FIPS,Recip_County,Recip_State,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30
30085,Roosevelt County,MT,,0.0,9.1,11.000000000000002,8.899999999999999,4.600000000000001,5.299999999999997
30087,Rosebud County,MT,,2.8,12.3,22.299999999999997,9.300000000000004,3.799999999999997,5.600000000000001
30089,Sanders County,MT,,0.7,4.5,8.5,8.7,5.800000000000001,2.1999999999999993
30091,Sheridan County,MT,,2.1,10.0,8.500000000000002,12.799999999999997,2.5,2.3999999999999986
30093,Silver Bow County,MT,,3.2,8.100000000000001,11.2,18.0,4.299999999999997,4.100000000000001
30095,Stillwater County,MT,,2.0,3.2,10.5,12.2,3.1000000000000014,2.1000000000000014
30097,Sweet Grass County,MT,,0.0,5.5,9.2,10.100000000000001,4.699999999999999,1.6999999999999993
30099,Teton County,MT,,1.3,4.9,8.600000000000001,8.7,5.0,2.6000000000000014
30101,Toole County,MT,,4.1,5.4,8.3,11.0,3.3000000000000007,1.7999999999999972
30103,Treasure County,MT,,2.2,15.2,7.900000000000002,5.599999999999998,3.6000000000000014,1.1000000000000014
30105,Valley County,MT,,2.1,4.800000000000001,10.700000000000001,11.299999999999997,3.3000000000000043,2.0
30107,Wheatland County,MT,,2.3,7.7,5.300000000000001,5.599999999999998,4.900000000000002,1.5
30109,Wibaux County,MT,,2.7,5.1,3.3,2.0,2.700000000000001,5.800000000000001
30111,Yellowstone County,MT,,3.4,6.4,8.8,12.2,4.4999999999999964,3.3000000000000043
31001,Adams County,NE,,0.0,0.9,8.4,11.399999999999999,7.800000000000001,2.8000000000000007
31003,Antelope County,NE,,1.1,2.6,3.5999999999999996,16.0,4.399999999999999,1.5
31005,Arthur County,NE,,0.0,0.0,3.9,6.699999999999999,1.3000000000000007,1.299999999999999
31007,Banner County,NE,,0.0,0.0,7.0,7.1,2.9000000000000004,1.8999999999999986
31009,Blaine County,NE,,0.0,0.0,8.0,7.1,2.0999999999999996,2.6000000000000014
31011,Boone County,NE,,3.5,3.7,11.600000000000001,15.3,4.600000000000001,1.6999999999999957
31013,Box Butte County,NE,,0.0,0.3,6.9,11.100000000000001,2.3000000000000007,1.5999999999999979
31015,Boyd County,NE,,0.0,4.1,5.200000000000001,13.0,2.6999999999999993,1.5
31017,Brown County,NE,,0.0,7.5,7.199999999999999,9.0,3.6999999999999993,1.5
31019,Buffalo County,NE,,0.0,1.2,8.100000000000001,12.0,4.699999999999999,2.5
31021,Burt County,NE,,0.0,3.0,19.9,13.700000000000003,5.299999999999997,2.8999999999999986
31023,Butler County,NE,,2.1,4.1,10.3,15.3,5.9999999999999964,2.200000000000003
31025,Cass County,NE,,1.9,3.8000000000000003,9.8,12.7,10.400000000000002,6.399999999999999
31027,Cedar County,NE,,0.0,2.0,10.9,14.1,4.300000000000001,1.4000000000000021
31029,Chase County,NE,,0.0,0.6,6.9,7.1,3.799999999999999,3.5
31031,Cherry County,NE,,0.8,9.399999999999999,6.300000000000001,4.5,3.6999999999999993,1.3000000000000007
31033,Cheyenne County,NE,,2.6,4.300000000000001,1.5999999999999996,17.0,4.5,2.0
31035,Clay County,NE,,0.0,2.2,10.5,9.8,6.600000000000001,2.3999999999999986
31037,Colfax County,NE,,0.0,2.2,6.8,9.3,7.300000000000001,7.100000000000001
31039,Cuming County,NE,,0.6,1.0,13.6,16.7,4.600000000000001,2.6000000000000014
31041,Custer County,NE,,1.9,3.4,9.8,8.700000000000001,2.099999999999998,3.1000000000000014
31043,Dakota County,NE,,1.4,4.300000000000001,8.3,19.700000000000003,6.699999999999996,3.200000000000003
31045,Dawes County,NE,,0.0,1.2,8.700000000000001,11.200000000000001,4.799999999999997,2.8000000000000007
31047,Dawson County,NE,,0.6,2.1,9.2,12.1,3.3999999999999986,2.200000000000003
31049,Deuel County,NE,,0.0,1.3,2.5999999999999996,13.700000000000001,2.6999999999999993,2.099999999999998
31051,Dixon County,NE,,0.0,2.7,11.399999999999999,14.1,3.3000000000000007,2.1000000000000014
31053,Dodge County,NE,,0.4,1.4,10.0,14.599999999999998,10.200000000000003,3.6999999999999957
31055,Douglas County,NE,,2.0,5.1,10.4,14.799999999999997,11.100000000000001,6.100000000000001
31057,Dundy County,NE,,0.0,6.4,10.700000000000001,7.0,1.6999999999999993,2.3000000000000007
31059,Fillmore County,NE,,2.3,1.9000000000000004,10.5,12.900000000000002,6.799999999999997,6.700000000000003
31061,Franklin County,NE,,0.0,1.5,14.600000000000001,8.399999999999999,3.3000000000000007,1.0999999999999979
31063,Frontier County,NE,,0.0,1.2,6.8,7.0,2.8999999999999986,1.2000000000000028
31065,Furnas County,NE,,0.0,1.4,13.799999999999999,11.0,3.400000000000002,2.099999999999998
31067,Gage County,NE,,0.8,1.3,9.700000000000001,11.099999999999998,6.0,2.1000000000000014
31069,Garden County,NE,,0.0,3.9,14.700000000000001,11.5,3.8999999999999986,1.6000000000000014
31071,Garfield County,NE,,0.0,0.0,13.5,5.800000000000001,2.3000000000000007,0.8999999999999986
31073,Gosper County,NE,,0.0,1.3,12.2,12.0,2.6000000000000014,1.5
31075,Grant County,NE,,0.0,0.0,0.0,9.0,2.0999999999999996,1.3000000000000007
31077,Greeley County,NE,,0.0,4.4,10.799999999999999,12.3,2.8999999999999986,1.6000000000000014
31079,Hall County,NE,,0.3,1.0999999999999999,9.299999999999999,12.5,7.0,3.1999999999999993
31081,Hamilton County,NE,,0.0,2.0,11.6,12.200000000000001,5.399999999999999,2.400000000000002
31083,Harlan County,NE,,1.8,4.8,13.4,7.5,2.8000000000000007,1.0999999999999979
31085,Hayes County,NE,,0.0,4.3,3.4000000000000004,4.3,2.5,1.4000000000000004
31087,Hitchcock County,NE,,0.0,3.8,9.3,7.4,2.3999999999999986,1.8000000000000007
31089,Holt County,NE,,1.2,2.5999999999999996,9.0,11.0,6.099999999999998,2.1000000000000014
31091,Hooker County,NE,,5.9,5.5,8.999999999999998,8.3,3.3000000000000007,1.3999999999999986
31093,Howard County,NE,,0.0,6.9,9.6,12.0,2.8000000000000007,1.4999999999999964
31095,Jefferson County,NE,,1.5,3.2,12.600000000000001,14.099999999999998,7.899999999999999,3.700000000000003
31097,Johnson County,NE,,2.0,2.8,9.600000000000001,16.700000000000003,7.699999999999996,3.0
31099,Kearney County,NE,,1.8,5.9,12.3,10.600000000000001,3.299999999999997,1.6000000000000014
31101,Keith County,NE,,0.0,1.0,5.6,12.700000000000001,5.0,1.6999999999999993
31103,Keya Paha County,NE,,0.0,5.8,6.3999999999999995,6.400000000000002,2.8999999999999986,1.3000000000000007
31105,Kimball County,NE,,0.0,1.2,9.5,9.600000000000001,4.599999999999998,2.3000000000000007
31107,Knox County,NE,,2.1,3.6999999999999997,11.5,13.899999999999999,4.199999999999999,3.200000000000003
31109,Lancaster County,NE,,2.4,5.0,11.9,14.400000000000002,13.699999999999996,4.700000000000003
31111,Lincoln County,NE,,0.2,1.2,7.4,7.599999999999998,3.0,1.9000000000000021
31113,Logan County,NE,,0.0,0.0,6.1,4.300000000000001,1.5999999999999996,0.8000000000000007
31115,Loup County,NE,,0.0,0.0,8.4,7.299999999999999,1.9000000000000021,1.7999999999999972
31117,McPherson County,NE,,0.0,0.0,4.3,3.8,0.8000000000000007,0.40000000000000036
31119,Madison County,NE,,0.5,1.0,10.2,13.100000000000001,5.300000000000001,2.6999999999999957
31121,Merrick County,NE,,1.6,6.0,9.000000000000002,8.399999999999999,4.699999999999999,2.400000000000002
31123,Morrill County,NE,,2.4,3.4,5.7,10.0,2.8000000000000007,2.1999999999999993
31125,Nance County,NE,,0.0,0.7,6.8999999999999995,9.200000000000001,4.399999999999999,1.4000000000000021
31127,Nemaha County,NE,,2.3,4.1000000000000005,9.4,13.599999999999998,6.200000000000003,2.1999999999999957
31129,Nuckolls County,NE,,3.0,5.1,12.799999999999999,10.400000000000002,4.199999999999999,4.5
31131,Otoe County,NE,,3.2,4.2,8.5,11.799999999999999,9.900000000000002,4.0
31133,Pawnee County,NE,,0.0,5.4,10.1,12.0,5.100000000000001,1.6000000000000014
31135,Perkins County,NE,,0.0,5.6,10.3,8.200000000000001,4.299999999999997,1.5
31137,Phelps County,NE,,0.0,1.6,12.4,10.2,2.400000000000002,1.1999999999999993
31139,Pierce County,NE,,2.0,4.5,7.5,9.899999999999999,4.100000000000001,1.6999999999999993
31141,Platte County,NE,,0.1,0.9,7.5,12.100000000000001,8.899999999999999,3.299999999999997
31143,Polk County,NE,,1.5,1.6,7.0,10.700000000000001,7.5,2.0
31145,Red Willow County,NE,,0.0,0.3,10.7,9.7,3.3000000000000007,2.1000000000000014
31147,Richardson County,NE,,2.4,6.0,11.4,12.900000000000002,4.899999999999999,2.6999999999999957
31149,Rock County,NE,,0.0,0.0,10.1,12.700000000000001,3.0,1.3000000000000007
31151,Saline County,NE,,0.0,0.6,8.9,12.0,9.8,3.900000000000002
31153,Sarpy County,NE,,1.3,4.0,8.2,10.899999999999999,10.700000000000003,11.299999999999997
31155,Saunders County,NE,,2.1,3.4999999999999996,8.4,13.2,9.000000000000004,3.6999999999999957
31157,Scotts Bluff County,NE,,1.0,2.4,6.4,10.899999999999999,4.5,3.3000000000000007
31159,Seward County,NE,,1.9,3.1999999999999997,7.300000000000001,13.799999999999999,9.2,2.700000000000003
31161,Sheridan County,NE,,0.9,2.7,5.9,9.399999999999999,2.700000000000003,2.299999999999997
31163,Sherman County,NE,,1.8,3.7,11.3,10.0,2.599999999999998,1.9000000000000021
31165,Sioux County,NE,,0.0,3.9,5.6,5.300000000000001,2.8999999999999986,1.1999999999999993
31167,Stanton County,NE,,1.4,1.6,4.8,7.7,2.8999999999999986,1.7000000000000028
31169,Thayer County,NE,,0.0,2.0,9.5,14.600000000000001,5.599999999999998,5.0000000000000036
31171,Thomas County,NE,,0.0,0.0,7.3,6.7,2.6000000000000014,2.099999999999998
31173,Thurston County,NE,,3.5,12.1,14.500000000000002,9.5,2.8999999999999986,2.6000000000000014
31175,Valley County,NE,,0.0,0.6,11.5,8.9,1.6000000000000014,1.2999999999999972
31177,Washington County,NE,,2.6,4.699999999999999,9.5,11.8,10.799999999999997,3.6000000000000014
31179,Wayne County,NE,,0.0,1.4,9.799999999999999,13.900000000000002,3.6999999999999993,2.3000000000000007
31181,Webster County,NE,,0.0,3.4,11.4,10.7,2.8999999999999986,1.9000000000000021
31183,Wheeler County,NE,,0.0,5.5,5.0,7.100000000000001,3.5,0.5
31185,York County,NE,,2.3,3.5,9.899999999999999,11.100000000000001,9.400000000000002,3.5
32001,Churchill County,NV,,1.2,6.1,10.3,5.0,6.699999999999999,3.599999999999998
32003,Clark County,NV,,0.9,5.699999999999999,8.5,11.6,7.199999999999999,4.800000000000004
32005,Douglas County,NV,,1.5,5.9,10.999999999999998,12.100000000000001,8.700000000000003,2.8999999999999986
32007,Elko County,NV,,1.1,4.300000000000001,7.6,6.899999999999999,4.800000000000001,2.6999999999999993
32009,Esmeralda County,NV,,0.0,4.9,8.0,8.200000000000001,8.799999999999997,1.6000000000000014
32011,Eureka County,NV,,1.1,9.200000000000001,4.799999999999999,2.0000000000000018,1.2999999999999972,1.2000000000000028
32013,Humboldt County,NV,,2.1,2.6999999999999997,8.0,10.399999999999999,5.0,2.1000000000000014
32015,Lander County,NV,,1.2,7.8,5.5,7.300000000000001,4.0,1.5
32017,Lincoln County,NV,,1.8,10.899999999999999,3.6000000000000014,5.699999999999999,3.8999999999999986,2.200000000000003
32019,Lyon County,NV,,1.0,3.5999999999999996,5.800000000000001,7.999999999999998,7.0,3.1000000000000014
32021,Mineral County,NV,,2.3,14.8,8.299999999999997,5.600000000000001,6.799999999999997,2.6000000000000014
32023,Nye County,NV,,0.5,4.1,9.1,10.7,6.200000000000003,2.6000000000000014
32027,Pershing County,NV,,0.9,2.6,6.1,8.000000000000002,9.2,1.5
32029,Storey County,NV,,0.0,1.9,4.6,3.4000000000000004,4.1,1.5999999999999996
32031,Washoe County,NV,,2.2,7.7,8.4,10.099999999999998,15.899999999999999,4.600000000000001
32033,White Pine County,NV,,3.6,11.4,9.100000000000001,7.899999999999999,5.200000000000003,1.8999999999999986
32510,Carson City,NV,,2.1,6.200000000000001,9.899999999999999,13.8,12.100000000000001,4.699999999999996
33001,Belknap County,NH,,0.0,0.3,0.39999999999999997,8.4,35.1,5.899999999999999
33003,Carroll County,NH,,0.0,0.3,0.8999999999999999,10.8,39.0,7.100000000000001
33005,Cheshire County,NH,,0.3,0.5,0.3999999999999999,10.200000000000001,32.1,7.5
33007,Coos County,NH,,0.0,0.9,0.6,10.5,32.7,6.299999999999997
33009,Grafton County,NH,,0.4,0.5,0.9,8.6,45.7,7.600000000000001
33011,Hillsborough County,NH,,0.1,0.19999999999999998,0.39999999999999997,7.7,32.4,8.5
33013,Merrimack County,NH,,0.1,0.19999999999999998,0.3,9.0,40.3,6.399999999999999
33015,Rockingham County,NH,,0.1,0.30000000000000004,0.5,9.0,35.5,7.600000000000001
33017,Strafford County,NH,,0.0,0.2,0.3,7.699999999999999,34.099999999999994,7.5
33019,Sullivan County,NH,,0.5,0.6000000000000001,1.1,8.399999999999999,35.0,6.299999999999997
34001,Atlantic County,NJ,,1.5,6.4,11.6,16.4,7.600000000000001,5.299999999999997
34003,Bergen County,NJ,,2.1,7.4,11.399999999999999,17.5,12.600000000000001,8.0
34005,Burlington County,NJ,,1.7,7.2,11.700000000000001,17.299999999999997,11.399999999999999,6.300000000000004
34007,Camden County,NJ,,1.8,6.6000000000000005,10.200000000000001,14.5,9.899999999999999,6.0
34009,Cape May County,NJ,,2.0,9.0,16.4,16.5,8.899999999999999,4.800000000000004
34011,Cumberland County,NJ,,1.4,4.800000000000001,5.6000000000000005,9.599999999999998,7.300000000000001,4.599999999999998
34013,Essex County,NJ,,1.3,5.6000000000000005,7.5,13.6,12.5,7.899999999999999
34015,Gloucester County,NJ,,1.8,7.1000000000000005,10.200000000000001,13.199999999999996,8.800000000000004,4.899999999999999
34017,Hudson County,NJ,,1.1,3.9999999999999996,6.6,17.400000000000002,14.799999999999997,9.100000000000001
34019,Hunterdon County,NJ,,2.0,5.4,8.700000000000001,14.899999999999999,14.600000000000001,6.699999999999996
34021,Mercer County,NJ,,0.9,4.3999999999999995,7.8,15.500000000000002,13.399999999999999,8.100000000000001
34023,Middlesex County,NJ,,1.1,5.6,7.999999999999999,15.3,14.299999999999997,8.700000000000003
34025,Monmouth County,NJ,,1.5,7.1,9.299999999999999,15.200000000000003,11.5,6.299999999999997
34027,Morris County,NJ,,1.9,9.0,12.799999999999999,18.7,12.100000000000001,6.700000000000003
34029,Ocean County,NJ,,1.0,5.5,8.5,12.8,9.099999999999998,4.100000000000001
34031,Passaic County,NJ,,1.3,5.0,6.8999999999999995,13.7,12.800000000000004,8.099999999999994
34033,Salem County,NJ,,1.4,5.6,8.4,10.999999999999998,7.899999999999999,5.200000000000003
34035,Somerset County,NJ,,1.7,6.8999999999999995,9.1,16.3,14.299999999999997,8.300000000000004
34037,Sussex County,NJ,,1.6,5.800000000000001,9.499999999999998,13.5,12.100000000000001,5.5
34039,Union County,NJ,,1.2,4.8999999999999995,7.700000000000001,13.899999999999999,12.500000000000004,8.299999999999997
34041,Warren County,NJ,,1.7,5.7,9.200000000000001,14.0,13.299999999999997,6.0
35001,Bernalillo County,NM,,0.4,2.0,9.4,15.2,12.5,6.600000000000001
35003,Catron County,NM,,0.0,3.8,7.8999999999999995,6.300000000000001,4.600000000000001,3.599999999999998
35005,Chaves County,NM,,0.0,0.8,9.799999999999999,8.4,4.399999999999999,3.200000000000003
35006,Cibola County,NM,,1.6,8.8,17.299999999999997,10.8,5.0,5.299999999999997
35007,Colfax County,NM,,0.0,7.3,7.000000000000001,8.899999999999999,5.0,3.5
35009,Curry County,NM,,0.0,3.7,5.3,5.4,3.5999999999999996,4.100000000000001
35011,De Baca County,NM,,0.0,0.0,18.0,5.199999999999999,5.100000000000001,2.099999999999998
35013,Dona Ana County,NM,,0.0,1.2,11.3,14.600000000000001,8.799999999999997,9.100000000000001
35015,Eddy County,NM,,0.0,0.7,9.4,6.9,4.600000000000001,4.0
35017,Grant County,NM,,0.0,3.0,10.5,20.4,8.100000000000001,4.799999999999997
35019,Guadalupe County,NM,,0.0,1.2,1.9000000000000001,7.700000000000001,7.199999999999999,5.399999999999999
35021,Harding County,NM,,0.0,0.0,17.9,3.1000000000000014,7.0,3.3999999999999986
35023,Hidalgo County,NM,,0.0,3.6,12.500000000000002,7.099999999999998,6.400000000000002,5.399999999999999
35025,Lea County,NM,,0.0,1.3,5.7,5.1,4.000000000000002,2.6999999999999993
35027,Lincoln County,NM,,0.0,3.2,10.399999999999999,10.500000000000002,5.099999999999998,3.3000000000000007
35028,Los Alamos County,NM,,0.0,1.1,12.6,24.3,16.9,6.700000000000003
35029,Luna County,NM,,0.0,1.9,11.0,15.4,7.400000000000002,7.799999999999997
35031,McKinley County,NM,,3.6,12.1,22.900000000000002,12.100000000000001,25.299999999999997,9.400000000000006
35033,Mora County,NM,,0.0,6.1,9.700000000000001,13.3,4.899999999999999,4.200000000000003
35035,Otero County,NM,,1.0,3.0,10.9,9.999999999999998,5.900000000000002,4.400000000000002
35037,Quay County,NM,,0.0,2.8,7.2,7.699999999999999,4.400000000000002,3.5
35039,Rio Arriba County,NM,,0.6,6.300000000000001,13.299999999999999,16.8,7.600000000000001,8.100000000000001
35041,Roosevelt County,NM,,0.0,2.9,5.6,4.4,3.799999999999999,3.400000000000002
35043,Sandoval County,NM,,0.8,3.4000000000000004,14.100000000000001,18.499999999999996,9.400000000000006,6.399999999999999
35045,San Juan County,NM,,3.5,7.699999999999999,25.3,7.299999999999997,5.0,5.0
35047,San Miguel County,NM,,0.0,3.8,9.0,13.2,5.399999999999999,4.200000000000003
35049,Santa Fe County,NM,,0.2,2.1999999999999997,11.6,18.9,13.200000000000003,7.100000000000001
35051,Sierra County,NM,,0.0,4.9,12.4,13.399999999999999,5.199999999999999,4.0
35053,Socorro County,NM,,1.4,4.1,11.0,16.1,6.899999999999999,5.299999999999997
35055,Taos County,NM,,0.5,3.2,11.3,17.5,11.5,5.700000000000003
35057,Torrance County,NM,,0.0,2.0,4.7,14.600000000000001,5.899999999999999,4.5
35059,Union County,NM,,0.0,5.8,3.8,2.0,1.5999999999999996,3.0
35061,Valencia County,NM,,0.2,1.4000000000000001,10.6,10.5,8.600000000000001,5.800000000000001
36001,Albany County,NY,,2.7,6.2,12.4,19.599999999999998,12.800000000000004,5.799999999999997
36003,Allegany County,NY,,0.8,3.2,8.1,13.4,3.1999999999999993,4.0000000000000036
36005,Bronx County,NY,,1.1,3.9999999999999996,8.5,11.4,9.899999999999999,6.899999999999999
36007,Broome County,NY,,1.1,6.300000000000001,10.999999999999998,17.300000000000004,9.5,5.5
36009,Cattaraugus County,NY,,1.3,4.6000000000000005,9.799999999999999,14.8,6.600000000000001,5.399999999999999
36011,Cayuga County,NY,,1.5,6.4,10.799999999999999,15.099999999999998,7.900000000000006,5.199999999999996
36013,Chautauqua County,NY,,1.5,5.4,9.0,18.0,6.200000000000003,5.0
36015,Chemung County,NY,,2.0,6.4,9.299999999999999,16.3,6.0,5.100000000000001
36017,Chenango County,NY,,1.4,4.4,9.399999999999999,17.500000000000004,9.399999999999999,5.399999999999999
36019,Clinton County,NY,,2.4,9.6,14.8,17.900000000000002,8.599999999999994,5.5
36021,Columbia County,NY,,1.4,5.4,10.899999999999999,21.900000000000002,12.299999999999997,6.300000000000004
36023,Cortland County,NY,,1.4,5.1,10.0,18.299999999999997,6.600000000000001,5.700000000000003
36025,Delaware County,NY,,0.9,3.6,8.3,18.3,9.299999999999997,4.700000000000003
36027,Dutchess County,NY,,1.3,4.3,9.6,19.7,12.100000000000001,5.799999999999997
36029,Erie County,NY,,1.9,6.5,8.700000000000001,18.799999999999997,11.700000000000003,6.0
36031,Essex County,NY,,2.0,9.3,14.599999999999998,19.700000000000003,8.699999999999996,5.100000000000001
36033,Franklin County,NY,,2.8,7.500000000000001,13.5,14.900000000000002,6.0,5.5
36035,Fulton County,NY,,1.4,5.199999999999999,7.1,14.5,8.000000000000004,5.699999999999996
36037,Genesee County,NY,,1.5,5.9,8.700000000000001,15.7,9.599999999999998,5.100000000000001
36039,Greene County,NY,,1.1,4.699999999999999,8.2,18.799999999999997,10.200000000000003,5.299999999999997
36041,Hamilton County,NY,,1.6,25.599999999999998,15.7,19.0,7.100000000000001,4.400000000000006
36043,Herkimer County,NY,,1.7,6.8,10.399999999999999,14.0,7.300000000000004,4.899999999999999
36045,Jefferson County,NY,,2.0,8.0,12.0,15.100000000000001,7.899999999999999,7.700000000000003
36047,Kings County,NY,,0.9,3.9,7.6000000000000005,13.1,12.200000000000003,6.599999999999994
36049,Lewis County,NY,,1.7,6.1,7.8999999999999995,14.5,5.400000000000002,4.600000000000001
36051,Livingston County,NY,,1.7,6.0,7.3999999999999995,17.799999999999997,8.300000000000004,6.199999999999996
36053,Madison County,NY,,2.0,5.0,10.5,17.799999999999997,8.200000000000003,5.899999999999999
36055,Monroe County,NY,,2.0,5.6,10.4,20.799999999999997,11.600000000000001,6.200000000000003
36057,Montgomery County,NY,,2.3,4.9,8.900000000000002,18.0,10.600000000000001,5.899999999999999
36059,Nassau County,NY,,2.0,7.5,11.7,17.8,12.299999999999997,7.400000000000006
36061,New York County,NY,,2.2,7.8,11.600000000000001,18.6,14.5,7.5
36063,Niagara County,NY,,1.7,6.2,7.4,18.400000000000002,11.799999999999997,6.0
36065,Oneida County,NY,,2.3,7.1000000000000005,11.6,14.5,7.399999999999999,5.100000000000001
36067,Onondaga County,NY,,2.3,8.100000000000001,12.700000000000001,19.1,10.299999999999997,6.200000000000003
36069,Ontario County,NY,,2.0,5.9,11.4,21.3,9.0,6.100000000000001
36071,Orange County,NY,,1.3,3.6000000000000005,8.7,17.299999999999997,10.700000000000003,6.199999999999996
36073,Orleans County,NY,,1.2,3.7,7.5,14.700000000000001,9.299999999999997,5.700000000000003
36075,Oswego County,NY,,1.5,5.5,9.5,16.200000000000003,7.799999999999997,6.0
36077,Otsego County,NY,,2.2,4.8,10.100000000000001,17.299999999999997,9.600000000000001,4.700000000000003
36079,Putnam County,NY,,1.3,5.5,10.3,19.299999999999997,12.899999999999999,6.400000000000006
36081,Queens County,NY,,1.3,4.5,10.0,16.099999999999998,15.700000000000003,8.699999999999996
36083,Rensselaer County,NY,,2.2,5.6,10.099999999999998,19.1,12.799999999999997,6.100000000000001
36085,Richmond County,NY,,1.4,7.0,9.200000000000001,13.799999999999997,9.899999999999999,6.100000000000001
36087,Rockland County,NY,,1.3,6.0,8.3,15.799999999999999,9.600000000000001,5.600000000000001
36089,St. Lawrence County,NY,,2.1,9.8,12.200000000000001,13.399999999999999,6.0,4.5
36091,Saratoga County,NY,,2.1,6.6,12.7,22.200000000000003,12.899999999999999,7.0
36093,Schenectady County,NY,,2.3,5.0,10.8,18.4,12.200000000000003,6.799999999999997
36095,Schoharie County,NY,,0.9,3.8000000000000003,7.8999999999999995,16.4,10.299999999999997,4.900000000000006
36097,Schuyler County,NY,,2.2,5.999999999999999,11.100000000000001,19.400000000000002,6.599999999999994,5.0
36099,Seneca County,NY,,1.0,5.5,8.4,16.5,6.600000000000001,5.100000000000001
36101,Steuben County,NY,,1.5,5.6,8.200000000000001,17.499999999999996,7.5,5.100000000000001
36103,Suffolk County,NY,,1.8,5.0,9.399999999999999,17.099999999999998,14.300000000000004,7.100000000000001
36105,Sullivan County,NY,,1.6,3.1,7.1000000000000005,17.9,9.099999999999998,5.400000000000006
36107,Tioga County,NY,,1.4,5.4,10.3,16.299999999999997,8.100000000000001,5.600000000000001
36109,Tompkins County,NY,,1.5,5.7,11.400000000000002,26.799999999999997,14.399999999999999,5.799999999999997
36111,Ulster County,NY,,1.1,5.0,9.4,22.5,12.100000000000001,5.600000000000001
36113,Warren County,NY,,2.1,7.1,13.8,22.1,11.199999999999996,6.400000000000006
36115,Washington County,NY,,1.4,3.9,10.3,18.1,10.899999999999999,6.899999999999999
36117,Wayne County,NY,,1.6,4.5,8.700000000000001,19.499999999999996,7.900000000000006,6.599999999999994
36119,Westchester County,NY,,2.0,6.9,10.700000000000001,18.799999999999997,13.200000000000003,7.399999999999999
36121,Wyoming County,NY,,2.0,4.8,5.8999999999999995,15.400000000000002,7.600000000000001,4.399999999999999
36123,Yates County,NY,,1.4,5.5,11.499999999999998,14.600000000000001,5.5,3.8999999999999986
37001,Alamance County,NC,,1.9,6.4,9.2,14.100000000000001,6.100000000000001,3.6999999999999957
37003,Alexander County,NC,,1.3,7.500000000000001,5.699999999999999,11.100000000000001,4.799999999999997,2.700000000000003
37005,Alleghany County,NC,,1.0,11.2,9.400000000000002,11.5,5.600000000000001,3.6999999999999957
37007,Anson County,NC,,0.7,7.0,3.2,4.799999999999999,2.900000000000002,1.8999999999999986
37009,Ashe County,NC,,0.9,6.8999999999999995,10.599999999999998,12.200000000000003,4.699999999999996,3.0
37011,Avery County,NC,,1.4,12.9,5.599999999999998,12.0,5.100000000000001,2.700000000000003
37013,Beaufort County,NC,,1.0,8.2,13.7,11.399999999999999,3.3000000000000043,2.1999999999999957
37015,Bertie County,NC,,0.3,10.5,7.199999999999999,9.2,3.400000000000002,2.299999999999997
37017,Bladen County,NC,,1.0,9.3,4.299999999999999,5.1,2.900000000000002,1.7999999999999972
37019,Brunswick County,NC,,1.2,9.9,13.299999999999999,14.800000000000004,5.099999999999994,2.3000000000000043
37021,Buncombe County,NC,,2.3,7.3,10.000000000000002,17.9,8.399999999999999,3.700000000000003
37023,Burke County,NC,,1.8,8.299999999999999,8.1,9.100000000000001,4.199999999999999,2.5
37025,Cabarrus County,NC,,1.1,6.0,5.800000000000001,9.9,10.499999999999996,4.200000000000003
37027,Caldwell County,NC,,1.3,10.1,5.200000000000001,9.7,5.199999999999999,2.3999999999999986
37029,Camden County,NC,,0.9,13.1,4.199999999999999,4.100000000000001,4.0,2.1999999999999993
37031,Carteret County,NC,,1.8,9.2,6.300000000000001,9.0,3.6999999999999993,2.3999999999999986
37033,Caswell County,NC,,0.6,8.3,9.4,10.399999999999999,5.400000000000002,2.299999999999997
37035,Catawba County,NC,,2.1,7.800000000000001,6.999999999999998,11.0,7.600000000000001,3.5
37037,Chatham County,NC,,2.1,12.3,8.4,12.400000000000002,6.0,2.799999999999997
37039,Cherokee County,NC,,0.5,7.2,8.900000000000002,10.899999999999999,5.799999999999997,2.8000000000000043
37041,Chowan County,NC,,0.8,14.1,6.799999999999999,7.199999999999999,2.8000000000000007,2.8000000000000007
37043,Clay County,NC,,0.4,9.4,4.5,6.800000000000001,4.099999999999998,1.8000000000000007
37045,Cleveland County,NC,,0.9,6.3999999999999995,8.7,7.800000000000001,5.699999999999999,2.6000000000000014
37047,Columbus County,NC,,0.8,5.6000000000000005,7.199999999999999,10.299999999999999,3.200000000000003,1.7999999999999972
37049,Craven County,NC,,1.8,8.299999999999999,10.700000000000001,12.2,5.200000000000003,3.0
37051,Cumberland County,NC,,3.1,9.4,9.0,10.2,7.0000000000000036,4.599999999999994
37053,Currituck County,NC,,0.8,11.7,3.6999999999999993,9.100000000000001,6.900000000000002,3.6999999999999957
37055,Dare County,NC,,1.1,16.9,10.5,19.4,5.899999999999999,3.8000000000000043
37057,Davidson County,NC,,1.9,5.9,6.1000000000000005,10.499999999999998,5.400000000000002,2.6999999999999993
37059,Davie County,NC,,4.3,9.0,8.399999999999999,9.400000000000002,6.100000000000001,3.0999999999999943
37061,Duplin County,NC,,0.6,5.1000000000000005,6.999999999999999,7.900000000000002,4.099999999999998,2.1999999999999993
37063,Durham County,NC,,3.3,8.600000000000001,9.9,16.999999999999996,8.700000000000003,4.100000000000001
